gutenberg id,title,authors,genres
37154,Songs of Heroic Days,"frozenset({""O'Hagan, Thomas""})",poetry
37190,The Main Chance,"frozenset({'Nicholson, Meredith'})",fiction
37213,Reincarnations,"frozenset({'Stephens, James'})",musical settings
3722,A Daughter of the Land,"frozenset({'Stratton-Porter, Gene'})",fiction
3725,Famous Men of the Middle Ages,"frozenset({'Poland, Addison B.', 'Haaren, John H. (John Henry)'})",biography
37261,The Bigamist,"frozenset({'Young, F. E. Mills (Florence Ethel Mills)'})",biography
37302,An Account of the Growth of Deism in England,"frozenset({'Stephens, William'})",early works to 1800
37346,Mortmain,"frozenset({'Train, Arthur Cheney'})",fiction
37373,Indian Scout Talks,"frozenset({'Eastman, Charles A.'})",juvenile literature
37374,The True Story of my Parliamentary Struggle,"frozenset({'Bradlaugh, Charles'})",biography
37376,Wang the Ninth,"frozenset({'Putnam Weale, B. L. (Bertram Lenox)'})",fiction
37410,Masters of French Music,"frozenset({'Hervey, Arthur'})",biography
37413,The Duke Decides,"frozenset({'Hill, Headon'})",fiction
37421,The Life and Times of Kateri Tekakwitha,"frozenset({'Walworth, Ellen H. (Ellen Hardin)'})",biography
37432,Short Stories of the New America,frozenset(),fiction
37462,Boating,"frozenset({'Woodgate, Walter Bradford'})",juvenile literature
37463,The Builders,"frozenset({'Glasgow, Ellen Anderson Gholson'})",case studies
37464,Bluebeard,"frozenset({'Johnson, Clifton'})",translations into english
37466,Lost in the Canyon,"frozenset({'Calhoun, A. R. (Alfred Rochefort)'})",juvenile fiction
37470,The Great War in England in 1897,"frozenset({'Le Queux, William'})",fiction
37589,Through Magic Glasses and Other Lectures,"frozenset({'Buckley, Arabella B. (Arabella Burton)'})",juvenile literature
37591,Chance in Chains,"frozenset({'Thorne, Guy'})",fiction
37628,Servants of the Guns,"frozenset({'Jeffery, Jeffery E. (Jeffery Eardley)'})","personal narratives, english"
37651,The New Paul and Virginia,"frozenset({'Mallock, W. H. (William Hurrell)'})",fiction
37664,The Sins of the Children,"frozenset({'Hamilton, Cosmo'})",fiction
37670,Bible Stories,frozenset({'Anonymous'}),texts
37677,The Story of a Life,"frozenset({'Ellis, J. Breckenridge (John Breckenridge)'})",biography
37695,Auricular Confession and Popish Nunneries,"frozenset({'Hogan, William'})",controversial literature
3770,A Second Book of Operas,"frozenset({'Krehbiel, Henry Edward'})","stories, plots, etc"
37708,The Magic Bed,frozenset(),fiction
37718,Elias,"frozenset({'Whitney, Orson F. (Orson Ferguson)'})",poetry
37718,1--**As From a Dream.** The subject of this Canto is the,"frozenset({'Whitney, Orson F. (Orson Ferguson)'})",poetry
37718,1--**The Soul of Song.** Herein the author is represented as,"frozenset({'Whitney, Orson F. (Orson Ferguson)'})",poetry
37718,"1--**Elect of Elohim.** Elohim, or Eloheim, the Hebrew plural","frozenset({'Whitney, Orson F. (Orson Ferguson)'})",poetry
37718,1--**Night and the Wilderness.** This part of the poem is an,"frozenset({'Whitney, Orson F. (Orson Ferguson)'})",poetry
37718,"1--**The Messenger of Morn.** The fore part of this Canto,","frozenset({'Whitney, Orson F. (Orson Ferguson)'})",poetry
37718,1--**From Out The Dust.** A paraphrase of Isaiah 29:4. The,"frozenset({'Whitney, Orson F. (Orson Ferguson)'})",poetry
37718,"1--**The Arcana of the Infinite.** ""Arcana,"" the Latin plural","frozenset({'Whitney, Orson F. (Orson Ferguson)'})",poetry
37718,1--**The Lifted Ensign.** The Church of Jesus Christ of,"frozenset({'Whitney, Orson F. (Orson Ferguson)'})",poetry
37718,1--**Upon the Shoulders of the Philistine.** Under this,"frozenset({'Whitney, Orson F. (Orson Ferguson)'})",poetry
37718,1--**The Parted Veil.** Joseph's vision and prophecy of the,"frozenset({'Whitney, Orson F. (Orson Ferguson)'})",poetry
37718,1--**The Angel Ascendant.** The Angel ascending from the East,"frozenset({'Whitney, Orson F. (Orson Ferguson)'})",poetry
37741,Kankanay Ceremonies,"frozenset({'Moss, C. R. (Claude Russell)'})",texts
37750,Guy Fawkes,"frozenset({'Ainsworth, William Harrison'})",fiction
37756,The Byzantine Empire,"frozenset({'Oman, Charles'})",juvenile literature
3780,The King's Highway,"frozenset({'James, G. P. R. (George Payne Rainsford)'})",biography
3781,The Jewel of Seven Stars,"frozenset({'Stoker, Bram'})",fiction
37813,Martyria,"frozenset({'Hamlin, Augustus C. (Augustus Choate)'})",fiction
3782,Huntingtower,"frozenset({'Buchan, John'})",fiction
37862,Saul of Tarsus,"frozenset({'Miller, Elizabeth'})",poetry
3787,Nature and Art,"frozenset({'Inchbald, Mrs.'})",fiction
37883,"Steve P. Holcombe, the Converted Gambler","frozenset({'Alexander, Gross'})",biography
37884,Folk-Tales of the Khasis,"frozenset({'Rafy, Mrs.'})",folklore
37907,Brave Old Salt,"frozenset({'Optic, Oliver'})",fiction
3791,The Reign of Law,"frozenset({'Allen, James Lane'})",fiction
37916,The Star People,"frozenset({'Johnson, Gaylord'})",fiction
37944,Southern Spain,"frozenset({'Calvert, Albert Frederick'})",guidebooks
37957,Man and Nature,"frozenset({'Marsh, George P. (George Perkins)'})",congresses
3797,In the Days of the Comet,"frozenset({'Wells, H. G. (Herbert George)'})",fiction
37970,Contemporary One-Act Plays,frozenset(),collections
37979,Under the Shadow of Etna,"frozenset({'Verga, Giovanni'})",fiction
380,Weir of Hermiston,"frozenset({'Stevenson, Robert Louis'})",fiction
38014,Government in the United States,"frozenset({'Garner, James Wilford'})","handbooks, manuals, etc"
38015,De Re Metallica,"frozenset({'Agricola, Georg'})",early works to 1800
38023,Memoirs of an American Prima Donna,"frozenset({'Kellogg, Clara Louise'})",biography
38041,Old Celtic Romances,frozenset(),translations into english
38056,Abraham Lincoln and the London Punch,frozenset(),caricatures and cartoons
38064,Aw-Aw-Tam Indian Nights,"frozenset({'Lloyd, J. Wm. (John William)', 'Comalk-Hawk-Kih'})",folklore
38068,Essays on Modern Novelists,"frozenset({'Phelps, William Lyon'})",bibliography
38078,Siam,"frozenset({'Bacon, George B. (George Blagden)'})",treaties
38093,The Christian Religion,"frozenset({'Ingersoll, Robert Green'})",controversial literature
38094,Letters To Eugenia,"frozenset({""Holbach, Paul Henri Thiry, baron d'""})",controversial literature
38108,Further Experiences of an Irish R.M.,"frozenset({'Somerville, E. Oe. (Edith Oenone)', 'Ross, Martin'})",fiction
3813,The Lady Of Blossholme,"frozenset({'Haggard, H. Rider (Henry Rider)'})",fiction
38162,Practical Religion,"frozenset({'Ryle, J. C. (John Charles)'})",sermons
38165,The Cabin,"frozenset({'Blasco Ibáñez, Vicente'})",fiction
38186,The Sailor,"frozenset({'Snaith, J. C. (John Collis)'})",biography
3822,Balzac,"frozenset({'Lawton, Frederick'})",biography
38234,Hopalong Cassidy,"frozenset({'Mulford, Clarence Edward'})",fiction
38236,Shireen and her Friends,"frozenset({'Stables, Gordon'})",folklore
38269,A History of the Philippines,"frozenset({'Barrows, David P.'})",textbooks
38289,The Sa'-Zada Tales,"frozenset({'Fraser, William Alexander'})",juvenile fiction
3830,Overruled,"frozenset({'Shaw, Bernard'})",fiction
38328,The History of the Post Office,"frozenset({'Joyce, Herbert'})",juvenile literature
38349,Where There is Nothing,"frozenset({'Yeats, W. B. (William Butler)'})",drama
38353,Elsie's Widowhood,"frozenset({'Finley, Martha'})",fiction
384,The Lost Prince,"frozenset({'Burnett, Frances Hodgson'})",fiction
38418,From Manassas to Appomattox,"frozenset({'Longstreet, James'})",personal narratives
38419,Out of Mulberry Street,"frozenset({'Riis, Jacob A. (Jacob August)'})",fictio
38424,Notes of a Son and Brother,"frozenset({'James, Henry'})",biography
38438,The Melody of Earth,frozenset(),poetry
38448,Modern Magic,"frozenset({'Schele de Vere, M. (Maximilian)'})","handbooks, manuals, etc"
38463,A Selection from the Works of Frederick Locker,"frozenset({'Locker-Lampson, Frederick'})",specimens
38512,Lola Montez,"frozenset({""D'Auvergne, Edmund B. (Edmund Basil)""})",biography
38544,Life of Luther,"frozenset({'Just, Gustav A.'})",biography
38589,Legal Lore,frozenset(),miscellanea
38592,A Woman of Genius,"frozenset({'Austin, Mary Hunter'})",biography
38606,Poultry,"frozenset({'Piper, Hugh'})",juvenile literature
38680,The Thirteenth,"frozenset({'Walsh, James J. (James Joseph)'})",fiction
38703,The Black Moth,"frozenset({'Heyer, Georgette'})",fiction
38782,Inventors,"frozenset({'Hubert, Philip Gengembre'})",biography
38830,Unfettered,"frozenset({'Griggs, Sutton E. (Sutton Elbert)'})",fiction
38835,Black-Eyed Susan,"frozenset({'Phillips, Ethel Calvert'})",fiction
38855,The Iron Furnace,"frozenset({'Aughey, John H. (John Hill)'})",personal narratives
38859,"Civil War Experiences, 1862-1865","frozenset({'Robbins, Edward Mott'})",personal narratives
38928,Meteorology,"frozenset({""M'Pherson, J. G. (John Gordon)""})",observations
38948,Four Years A Scout and Spy,"frozenset({'Downs, E. C. (Edward C.)'})",personal narrative
38985,My Lady Rotha,"frozenset({'Weyman, Stanley John'})",fiction
39042,In Morocco,"frozenset({'Wharton, Edith'})",biography
39066,The White Blackbird,"frozenset({'Aitken, Robert'})",biography
39097,Woven with the Ship,"frozenset({'Brady, Cyrus Townsend'})",fiction
39119,Satires And Profanities,"frozenset({'Foote, G. W. (George William)', 'Thomson, James'})",controversial literature
3913,The Confessions of Jean Jacques Rousseau,"frozenset({'Rousseau, Jean-Jacques'})",biography
39143,The Making of a Saint,"frozenset({'Maugham, W. Somerset (William Somerset)'})",biography
39162,Kipps,"frozenset({'Wells, H. G. (Herbert George)'})",fiction
39163,The War Tiger,"frozenset({'Dalton, William'})",fiction
39180,Ti-Ping Tien-Kwoh,"frozenset({'Lindley, Augustus F.'})","personal narratives, british"
39184,Checklist,frozenset(),bibliography
39204,The Lincoln Year Book,"frozenset({'Lincoln, Abraham'})",quotations
39212,There is no Death,"frozenset({'Marryat, Florence'})",drama
39231,Joel: A Boy of Galilee,"frozenset({'Johnston, Annie F. (Annie Fellows)'})",fiction
39323,A Pilgrim Maid,"frozenset({'Taggart, Marion Ames'})",fiction
39329,Illustrated Catalogue of Locomotives,frozenset({'Baldwin Locomotive Works'}),catalogs
39339,Superwomen,"frozenset({'Terhune, Albert Payson'})",biography
39378,Mortal Coils,"frozenset({'Huxley, Aldous'})",fiction
39388,The Columbia River,"frozenset({'Lyman, William Denison'})",juvenile literature
39392,The Secrets of a Savoyard,"frozenset({'Lytton, Henry A.'})",biography
39434,Vistas of New York,"frozenset({'Matthews, Brander'})",fiction
39473,The Young Sharpshooter at Antietam,"frozenset({'Tomlinson, Everett T. (Everett Titsworth)'})",fiction
39551,Ethics,"frozenset({'Dewey, John', 'Tufts, James Hayden'})",textbooks
39564,The Broncho Rider Boys Along the Border,"frozenset({'Fowler, Frank'})",fiction
39585,The Journal of a Disappointed Man,"frozenset({'Barbellion, W. N. P.'})",diaries
39641,Georgina's Service Stars,"frozenset({'Johnston, Annie F. (Annie Fellows)'})",fiction
39696,Odd Bits of History,"frozenset({'Wolff, Henry W. (Henry William)'})",miscellanea
39701,Heroines of the Crusades,"frozenset({'Bloss, C. A. (Celestia Angenette)'})",biography
39735,Ti-Ping Tien-Kwoh,"frozenset({'Lindley, Augustus F.'})","personal narratives, british"
39748,Four Winds Farm,"frozenset({'Molesworth, Mrs.'})",fiction
39752,Fairy Legends and Traditions of The South of Ireland,"frozenset({'Croker, Thomas Crofton'})",fiction
39781,Cape of Storms,"frozenset({'Pollard, Percival'})",fiction
39794,King-Errant,"frozenset({'Steel, Flora Annie Webster'})",fiction
39826,The Trial of Callista Blake,"frozenset({'Pangborn, Edgar'})",fiction
39827,The Conduct of Life,"frozenset({'Emerson, Ralph Waldo'})",early works to 1900
39834,After the Divorce,"frozenset({'Deledda, Grazia'})",popular works
39845,Early Illustrated Books,"frozenset({'Pollard, Alfred W. (Alfred William)'})",bibliography
39863,The Montessori Method,"frozenset({'Montessori, Maria'})",biography
39881,War's Brighter Side,"frozenset({'Ralph, Julian'})",periodicals
399,Cast Upon the Breakers,"frozenset({'Alger, Horatio, Jr.'})",fiction
39905,Upsidonia,"frozenset({'Marshall, Archibald'})",fiction
39922,Juggernaut,"frozenset({'Eggleston, George Cary', 'Marbourg, Dolores'})",biography
39954,With Americans of Past and Present Days,"frozenset({'Jusserand, J. J. (Jean Jules)'})",biography
39977,Illustrations of Universal Progress,"frozenset({'Spencer, Herbert'})",essays
39995,For the Soul of Rafael,"frozenset({'Ryan, Marah Ellis'})",fiction
40008,The Autobiography of a Cornish Smuggler,"frozenset({'Carter, Harry'})",biography
40028,Royal English Bookbindings,"frozenset({'Davenport, Cyril'})",facsimiles
4003,Androcles and the Lion,"frozenset({'Shaw, Bernard'})",juvenile literature
40033,The Missing Formula,"frozenset({'Wirt, Mildred A. (Mildred Augustine)'})",juvenile mystery fiction
40037,Fort Duquesne and Fort Pitt,"frozenset({'Daughters of the American Revolution. Pittsburgh Chapter (Pittsburgh, Pa.)'})",juvenile literature
40041,The Secret of the Sundial,"frozenset({'Wirt, Mildred A. (Mildred Augustine)'})",juvenile mystery fiction
40042,The Deserted Yacht,"frozenset({'Wirt, Mildred A. (Mildred Augustine)'})",juvenile mystery fiction
40126,The Cock and Anchor,"frozenset({'Le Fanu, Joseph Sheridan'})",fiction
40143,La Salle and the Discovery of the Great West,"frozenset({'Parkman, Francis'})",biography
4015,The Hairy Ape,"frozenset({""O'Neill, Eugene""})",drama
40154,Sing a Song of Sixpence,"frozenset({'Holdsworth, Mary'})",juvenile literature
40168,The Old Adam,"frozenset({'Bennett, Arnold'})",drama
40208,Life of Thomas Paine,"frozenset({'Carlile, Richard'})",biography
40216,The Patriarchs,"frozenset({'Bellett, J. G. (John Gifford)'})",biography
4023,Candida,"frozenset({'Shaw, Bernard'})",popular works
40238,A Thousand Miles in the Rob Roy Canoe on Rivers and Lakes of Europe,"frozenset({'MacGregor, John'})",description and travel
40241,Hieroglyphics,"frozenset({'Machen, Arthur'})",fiction
40249,In a Cheshire Garden,"frozenset({'Egerton-Warburton, Geoffrey'})",outdoor books
40264,Regiment of Women,"frozenset({'Dane, Clemence'})",fiction
40274,Maps of Old London,frozenset(),maps
40277,The Little Indian Weaver,"frozenset({'Brandeis, Madeline'})",juvenile fiction
40285,The Syrian Christ,"frozenset({'Rihbany, Abraham Mitrie'})",biography
4030,Travellers' Tales,"frozenset({'Follen, Eliza Lee Cabot'})",congresses
40339,Selections from the Observator (1681-1687),"frozenset({""L'Estrange, Roger, Sir""})",early works to 1800
40346,The Spanish Brothers,"frozenset({'Alcock, Deborah'})",fiction
40353,The Datchet Diamonds,"frozenset({'Marsh, Richard'})",fiction
40360,Guide to Yosemite,"frozenset({'Hall, Ansel F. (Ansel Franklin)'})",guidebooks
40365,Anarchy,"frozenset({'Malatesta, Errico'})",fiction
4041,Conscience,"frozenset({'Follen, Eliza Lee Cabot'})",sermons
40410,Dickens and His Illustrators,"frozenset({'Kitton, Frederic George'})",illustrations
40425,Chinese Mother Goose Rhymes,frozenset(),translations into english
40426,Daddy Long-Legs,"frozenset({'Webster, Jean'})",drama
40455,Master of Men,"frozenset({'Oppenheim, E. Phillips (Edward Phillips)'})",poetry
40490,The White Canoe,"frozenset({'Sullivan, Alan'})",folklore
40493,The King of Diamonds,"frozenset({'Tracy, Louis'})",biography
40519,The Captain of the Janizaries,"frozenset({'Ludlow, James M. (James Meeker)'})",fiction
4053,Nuttie's Father,"frozenset({'Yonge, Charlotte M. (Charlotte Mary)'})",juvenile fiction
40549,The Private Life of the Romans,"frozenset({'Johnston, Harold Whetstone'})",early works to 1800
40571,The Angel,"frozenset({'Thorne, Guy'})",fiction
40574,The Ranche on the Oxhide,"frozenset({'Inman, Henry'})",fiction
40603,The Root of All Evil,"frozenset({'Fletcher, J. S. (Joseph Smith)'})",fiction
40611,Prince Charlie,"frozenset({'Delannoy, Burford'})",biography
40617,The Teaching and Cultivation of the French Language in England during Tudor and Stuart Times,"frozenset({'Lambley, K. Rebillon (Kathleen Rebillon)'})",bibliography
40640,The Following of the Star,"frozenset({'Barclay, Florence L. (Florence Louisa)'})",specimens
40651,The Hypocrite,"frozenset({'Thorne, Guy'})",sermons
40664,The Wee Scotch Piper,"frozenset({'Brandeis, Madeline'})",fiction
40670,Makers of Modern Agriculture,"frozenset({'Macdonald, William'})",biography
40689,Off to Sea,"frozenset({'Kingston, William Henry Giles'})",juvenile literature
40696,Who Goes There!,"frozenset({'Chambers, Robert W. (Robert William)'})",fiction
40702,Gretchen,"frozenset({'Holmes, Mary Jane'})",juvenile literature
40708,Beast and Man in India,"frozenset({'Kipling, John Lockwood'})",folklore
40721,Dan Carter and the Cub Honor,"frozenset({'Wirt, Mildred A. (Mildred Augustine)'})",juvenile fiction
40722,Dan Carter and the Great Carved Face,"frozenset({'Wirt, Mildred A. (Mildred Augustine)'})",juvenile fiction
40723,The Battle of Life,"frozenset({'Dickens, Charles'})",juvenile literature
40728,Notes on the Bibliography of Yucatan and Central America,"frozenset({'Bandelier, Adolph Francis Alphonse'})",bibliography
4075,The Intrusion of Jimmy,"frozenset({'Wodehouse, P. G. (Pelham Grenville)'})",fiction
40758,Genius in Sunshine and Shadow,"frozenset({'Ballou, Maturin M. (Maturin Murray)'})",anecdotes
40760,Fifty Years in Chains,"frozenset({'Ball, Charles'})",biography
40767,Old Plantation Days,"frozenset({'De Saussure, N. B. (Nancy Bostick)'})",biography
40772,Human Animals,"frozenset({'Hamel, Frank'})",folklore
40828,The Closed Book,"frozenset({'Le Queux, William'})",fiction
40839,The New Woman,"frozenset({'Grundy, Sydney'})",fiction
4086,The Scotch Twins,"frozenset({'Perkins, Lucy Fitch'})",fiction
40872,The History of The Hen Fever,"frozenset({'Burnham, Geo. P. (George Pickering)'})",humor
40890,Diary of an Enlisted Man,"frozenset({'Van Alstyne, Lawrence'})",personal narratives
40923,British Political Leaders,"frozenset({'McCarthy, Justin'})",biography
40949,The Outrage,"frozenset({'Vivanti, Annie'})",fiction
40980,The Life of David,frozenset({'Anonymous'}),biography
41011,Pony Tracks,"frozenset({'Remington, Frederic'})",biography
41015,Shaun O'Day of Ireland,"frozenset({'Brandeis, Madeline'})",fiction
41035,Fire and Sword in the Sudan,"frozenset({'Slatin, Rudolf Carl, Freiherr von'})",biography
41036,Brave Deeds of Union Soldiers,"frozenset({'Scoville, Samuel'})",anecdotes
41077,May Carols,"frozenset({'De Vere, Aubrey'})",poetry
41091,The Price of Power,"frozenset({'Le Queux, William'})",fiction
41127,Rose in Bloom,"frozenset({'Alcott, Louisa May'})",fiction
41177,John Ermine of the Yellowstone,"frozenset({'Remington, Frederic'})",fiction
412,John Jacob Astor,"frozenset({'Hubbard, Elbert'})",biography
41220,Military Career of Napoleon the Great,"frozenset({'Gibbs, Montgomery B.'})",biography
41222,Captain Paul,"frozenset({'Dumas, Alexandre'})",fiction
41230,Ballads of Books,frozenset(),poetry
41248,With the Zionists in Gallipoli,"frozenset({'Patterson, J. H. (John Henry)'})","personal narratives, english"
41259,Dan Carter and the Haunted Castle,"frozenset({'Wirt, Mildred A. (Mildred Augustine)'})",juvenile mystery
41261,Dan Carter and the Money Box,"frozenset({'Wirt, Mildred A. (Mildred Augustine)'})",juvenile fiction
41297,Local Color,"frozenset({'Cobb, Irvin S. (Irvin Shrewsbury)'})",pictorial works
41324,Over the Seas for Uncle Sam,frozenset(),"personal narratives, american"
41345,Windsor Castle,"frozenset({'Thomas, Edward'})",fiction
41348,Boys and Girls of Colonial Days,"frozenset({'Bailey, Carolyn Sherwin'})",fiction
41391,Constantinople,"frozenset({'Hutton, William Holden'})",guidebooks
41394,Michigan Trees,"frozenset({'Otis, Charles Herbert'})",identification
41430,English Lakes,frozenset(),guidebooks
41447,Curly,"frozenset({'Pocock, Roger'})",fiction
41462,Behind the Throne,"frozenset({'Le Queux, William'})",biography
41528,Memoirs of a Veteran Who Served as a Private in the 60's in the War Between the States,"frozenset({'Hermann, I. (Isaac)'})",personal narratives
41573,South-Sea Idyls,"frozenset({'Stoddard, Charles Warren'})",fiction
41606,Comets and Meteors,"frozenset({'Kirkwood, Daniel'})",juvenile literature
41616,Reminiscences of a Private,"frozenset({'Mixson, Frank M.'})","personal narratives, confederate"
41635,Among the Tibetans,"frozenset({'Bird, Isabella L. (Isabella Lucy)'})",biography
41657,To Geyserland,"frozenset({'Colborn, Edward F.'})",pictorial works
41667,The Emerald City of Oz,"frozenset({'Baum, L. Frank (Lyman Frank)'})",juvenile fiction
41669,Home-made Toys for Girls and Boys,"frozenset({'Hall, A. Neely (Albert Neely)'})",amateurs' manuals
41698,A Prince of Anahuac,"frozenset({'Porter, James A.'})",fiction
41701,The Love Affairs of Lord Byron,"frozenset({'Gribble, Francis Henry'})",biography
41753,Dave Dawson at Truk,"frozenset({'Bowen, Robert Sidney'})",juvenile fiction
41792,Theodore Watts-Dunton,"frozenset({'Douglas, James'})",biography
41799,The Old Pike,"frozenset({'Searight, Thomas B. (Thomas Brownfield)'})",biography
41824,Hogarth,"frozenset({'Hind, C. Lewis (Charles Lewis)'})",biography
41835,Puvis de Chavannes,"frozenset({'Crastre, François'})",exhibitions
41839,The Boy's Playbook of Science,"frozenset({'Pepper, John Henry'})",juvenile literature
41867,The Cloud,"frozenset({'Prentice, Sartell'})",fiction
41887,Filippo Lippi,"frozenset({'Konody, Paul G. (Paul George)'})",biography
419,The Magic of Oz,"frozenset({'Baum, L. Frank (Lyman Frank)'})",juvenile fiction
41939,Rosa Bonheur,"frozenset({'Crastre, François'})",biography
41944,On Patrol,"frozenset({'Bower, John Graham'})",biography
41947,Boucher,"frozenset({'MacFall, Haldane'})",biography
41954,The Wheel of Fortune,"frozenset({'Gandhi, Mahatma'})",biography
41990,The Cid Campeador,"frozenset({'Trueba, Antonio de'})",fiction
42035,Dooryard Stories,"frozenset({'Pierson, Clara Dillingham'})",anecdotes
4209,At the Mercy of Tiberius,"frozenset({'Evans, Augusta J. (Augusta Jane)'})",fiction
42105,Faces in the Fire,"frozenset({'Boreham, Frank'})",fiction
42108,The Slang Dictionary,"frozenset({'Hotten, John Camden'})",dictionaries
42136,Rebel women,"frozenset({'Sharp, Evelyn'})",biography
42185,Mantegna,"frozenset({""D'Anvers, N.""})",biography
42188,Shadows in the Moonlight,"frozenset({'Howard, Robert E. (Robert Ervin)'})",fiction
42190,Out of the Hurly-Burly,"frozenset({'Clark, Charles Heber'})",specimens
42195,Seventy Years on the Frontier,"frozenset({'Majors, Alexander'})",biography
42202,Under the Red Crescent,"frozenset({'Ryan, Charles S. (Charles Snodgrass)', 'Sandes, John'})",personal narratives
4225,First and Last Things,"frozenset({'Wells, H. G. (Herbert George)'})",biography
42250,Dave Dawson with the Commandos,"frozenset({'Bowen, Robert Sidney'})",fiction
4227,Tom Swift and his Wireless Message,"frozenset({'Appleton, Victor'})",juvenile fiction
42274,With the Indians in the Rockies,"frozenset({'Schultz, James Willard'})",fiction
42277,The Grizzly,"frozenset({'Mills, Enos A.'})",juvenile fiction
42290,A Hundred and Seventy Chinese Poems,frozenset(),translations into english
4230,Tom Swift and his Motor-cycle,"frozenset({'Appleton, Victor'})",juvenile fiction
42348,The Spirit of the Links,"frozenset({'Leach, Henry'})",anecdotes
42362,"Caleb West, Master Diver","frozenset({'Smith, Francis Hopkinson'})",fiction
42430,Colonel Washington,"frozenset({'Hulbert, Archer Butler'})",drama
4244,Among the Tibetans,"frozenset({'Bird, Isabella L. (Isabella Lucy)'})",biography
42446,Many Fronts,"frozenset({'Freeman, Lewis R. (Lewis Ransome)'})",personal narratives
42457,Owen Glyndwr and the Last Struggle for Welsh Independence,"frozenset({'Bradley, A. G. (Arthur Granville)'})",biography
42518,Talks To Farmers,"frozenset({'Spurgeon, C. H. (Charles Haddon)'})",sermons
42521,God and The King,"frozenset({'Bowen, Marjorie'})",fiction
42523,Box and Cox,"frozenset({'Morton, John Maddison'})",juvenile fiction
42575,Washer the Raccoon,"frozenset({'Walsh, George Ethelbert'})",juvenile fiction
42582,A Little Girl in Old San Francisco,"frozenset({'Douglas, Amanda M.'})",fiction
42585,The Ballads & Songs of Derbyshire,frozenset(),poetry
4268,Cousin Phillis,"frozenset({'Gaskell, Elizabeth Cleghorn'})",fiction
42699,The Gilded Man,"frozenset({'Smyth, Clifford'})",fiction
42723,The Unmasking of Robert-Houdin,"frozenset({'Houdini, Harry'})",biography
42754,Good References,"frozenset({'Rath, E. J.'})",bibliography
4277,Two Years Before the Mast,"frozenset({'Dana, Richard Henry'})",travel; adventures
42771,Happy House,"frozenset({'Hutten zum Stolzenberg, Betsey Riddle, Freifrau von'})",textbooks for foreign speakers
42806,Mary and I,"frozenset({'Riggs, Stephen Return'})",prayer-books and devotions
42827,Bannertail,"frozenset({'Seton, Ernest Thompson'})",juvenile fiction
42828,Sargent,"frozenset({'Wood, T. Martin'})",exhibitions
42839,Popular Tales,"frozenset({'Guizot, Madame (Elisabeth Charlotte Pauline)'})",juvenile literature
42859,Lachmi Bai Rani of Jhansi,"frozenset({'White, Michael'})",fiction
42864,The Story of John Paul Jones,"frozenset({'Fraser, Chelsea Curtis'})",fiction
4293,"Neal, the Miller","frozenset({'Otis, James'})",juvenile fiction
4294,Tales of Aztlan,"frozenset({'Hartmann, George'})",fiction
42943,Frank Forester,"frozenset({'Strang, Herbert'})",fiction
42945,The Lumberjack Sky Pilot,"frozenset({'Whittles, Thomas D. (Thomas Davis)'})",biography
42969,St. Nicholas,"frozenset({'McKnight, George Harley'})",legends
4297,Eve's Ransom,"frozenset({'Gissing, George'})",novella
42982,Photography in the Studio and in the Field,"frozenset({'Estabrooke, Edward M.'})","handbooks, manuals, etc"
43050,A New History of Blue Beard,frozenset({'Gaffer Black Beard'}),juvenile literature
43068,Millet,"frozenset({'Turner, Percy Moore'})",catalogs
43091,Outlines of English History,"frozenset({'Curtis, John Charles'})",biography
43133,Imogen,"frozenset({'Molesworth, Mrs.'})",fiction
43151,Cartouche,"frozenset({'Peard, Frances Mary'})",biography
43169,Philippa,"frozenset({'Molesworth, Mrs.'})",fiction
43206,The Breaking Crucible,frozenset(),translations into english
43242,A Madeira Party,"frozenset({'Mitchell, S. Weir (Silas Weir)'})",biography
43247,The Epic of Saul,"frozenset({'Wilkinson, William Cleaver'})",poetry
43302,The Kingdom of God is Within You,"frozenset({'Tolstoy, Leo, graf'})",controversial literature
4333,Studies from Court and Cloister,"frozenset({'Stone, J. M. (Jean Mary)'})",biography
43341,The Bird,"frozenset({'Michelet, Jules'})",fiction
43387,Little Foxes,"frozenset({'Henry, E. A.'})",juvenile literature
43390,The Factory Boy,"frozenset({'Leslie, Madeline'})",juvenile literature
43399,Blackfeet Tales of Glacier National Park,"frozenset({'Schultz, James Willard'})",folklo
43403,Seaward,"frozenset({'Hovey, Richard'})",translations
43417,A Conchological Manual,"frozenset({'Sowerby, G. B. (George Brettingham)'})",dictionaries
43420,Off Santiago with Sampson,"frozenset({'Otis, James'})",fiction
43423,Old Mole,"frozenset({'Cannan, Gilbert'})",fiction
43452,The Master of Game,"frozenset({'Edward, of Norwich', 'Gaston III Phoebus, count of Foix'})",early works to 1800
43491,An Introduction to the Study of the Maya Hieroglyphs,"frozenset({'Morley, Sylvanus Griswold'})",calendars
43531,The Vegetable Garden,frozenset({'Anonymous'}),juvenile literature
43538,Historic Girlhoods,"frozenset({'Holland, Rupert Sargent'})",biography
43540,Letters from Palestine,"frozenset({'Paxton, J. D. (John D.)'})",correspondence
43551,The White Horses,"frozenset({'Sutcliffe, Halliwell'})",fiction
43596,The Adventures of Sammy Jay,"frozenset({'Burgess, Thornton W. (Thornton Waldo)'})",fiction
43598,The Fruits of Victory,"frozenset({'Angell, Norman'})",sources
43604,Woodworking for Beginners,"frozenset({'Wheeler, Charles G. (Charles Gardner)'})",juvenile literature
